Id_img  (Pi.x, Pi.y)    (Pf.x, Pf.y)    Dist    Angle
Id_img  (Pi.x, Pi.y)    (Pf.x, Pf.y)    Dist    Angle
Id_img  (Pi.x, Pi.y)    (Pf.x, Pf.y)    Dist    Angle
1: (191, 95)    (178, 104)    15.811388    96.488640

1: (191, 160)    (171, 157)    20.223749    -178.686493



1: (191, 351)    (191, 342)    9.000000    -282.743347


1: (193, 477)    (187, 480)    6.708204    122.030106

1: (184, 542)    (177, 529)    14.764823    -11.652785

1: (197, 612)    (208, 612)    11.000000    0.000000

1: (208, 669)    (195, 650)    23.021729    -30.752377


1: (320, 158)    (330, 154)    10.770329    -68.491150


1: (300, 292)    (291, 290)    9.219544    -166.126266

1: (305, 340)    (303, 341)    2.236068    122.030106


1: (318, 478)    (309, 482)    9.848858    130.206299

1: (317, 543)    (325, 501)    42.755116    -248.863464

1: (324, 612)    (325, 593)    19.026299    -273.278381

1: (305, 674)    (298, 652)    23.086792    -338.192841

1: (446, 95)    (477, 71)    39.204590    -118.585083



1: (447, 292)    (432, 302)    18.027756    99.646210

1: (468, 347)    (469, 364)    17.029387    272.167297

1: (490, 417)    (491, 420)    3.162278    224.828232


1: (445, 543)    (456, 538)    12.083046    -76.792946

1: (446, 606)    (439, 618)    13.892444    17.796740


1: (580, 95)    (578, 72)    23.086792    -298.356232

1: (576, 158)    (577, 166)    8.062258    260.359436



1: (572, 351)    (622, 371)    53.851646    68.491150


1: (575, 478)    (583, 492)    16.124516    189.297043

1: (577, 542)    (622, 579)    58.258045    123.866096

1: (584, 617)    (578, 616)    6.082763    -175.759918


1: (703, 96)    (666, 120)    44.102154    101.910240

1: (687, 158)    (671, 148)    18.867962    -104.938805





1: (702, 478)    (703, 500)    22.022715    274.567139


1: (690, 594)    (695, 584)    11.180340    -199.286774


1: (830, 90)    (803, 99)    28.460499    147.571579

1: (835, 160)    (788, 190)    55.758408    103.227829

1: (833, 222)    (804, 230)    30.083218    157.036530

1: (837, 288)    (825, 274)    18.439089    -50.296066


1: (842, 414)    (835, 410)    8.062258    -112.040375

1: (830, 478)    (822, 482)    8.944272    122.030106


1: (854, 612)    (879, 602)    26.925823    -68.491150

1: (831, 668)    (808, 662)    23.769728    -159.553848

2: (172, 93)    (192, 86)    21.189621    -60.601467

2: (176, 144)    (146, 142)    30.066593    -193.504410



2: (187, 326)    (197, 389)    63.788715    254.408295


2: (181, 478)    (169, 497)    22.472204    24.140266







2: (307, 301)    (301, 269)    32.557640    -316.105957











2: (470, 351)    (501, 315)    47.507893    -154.779648


2: (488, 487)    (475, 426)    62.369865    -320.538574







2: (574, 290)    (594, 260)    36.055511    -176.902878





2: (577, 618)    (536, 626)    41.773197    170.800537










2: (690, 593)    (692, 591)    2.828427    -141.371674

2: (734, 672)    (674, 658)    61.611687    -164.224930

2: (826, 85)    (810, 83)    16.124516    -183.102783









2: (812, 660)    (805, 679)    20.248457    346.281616


3: (176, 139)    (155, 169)    36.619667    32.674011




3: (219, 431)    (215, 433)    4.472136    122.030106


3: (187, 544)    (162, 550)    25.709921    163.088577

3: (201, 618)    (200, 627)    9.055386    302.661652





3: (324, 296)    (330, 272)    24.738634    -238.647186


3: (340, 411)    (300, 434)    46.141087    111.556511



3: (336, 627)    (379, 620)    43.566040    -29.047520


3: (433, 99)    (432, 95)    4.123106    -326.839508



3: (499, 310)    (493, 316)    8.485281    64.115005

3: (436, 349)    (451, 310)    41.785164    -216.652054

3: (435, 417)    (450, 429)    19.209373    121.453369




3: (455, 653)    (468, 654)    13.038404    13.818940

3: (576, 94)    (577, 113)    19.026299    273.278381



3: (550, 279)    (561, 253)    28.231188    -210.700027


3: (557, 423)    (520, 462)    53.758720    59.379261




3: (563, 661)    (597, 669)    34.928497    41.596321

3: (718, 95)    (718, 80)    15.000000    -282.743347


3: (733, 223)    (740, 212)    13.038404    -180.732086







3: (745, 671)    (741, 658)    13.601471    -336.473145

3: (820, 93)    (820, 82)    11.000000    -282.743347


3: (810, 226)    (831, 245)    28.319605    132.379166

3: (782, 282)    (782, 280)    2.000000    -282.743347




3: (841, 544)    (844, 532)    12.369317    -238.647186

3: (853, 622)    (870, 639)    24.041630    141.371674

3: (810, 658)    (803, 680)    23.086792    338.192841

4: (241, 124)    (242, 128)    4.123106    238.647186






4: (190, 483)    (204, 450)    35.846897    -210.522156



4: (221, 649)    (206, 665)    21.931713    58.310570

4: (341, 98)    (293, 115)    50.921509    144.217926



4: (315, 295)    (350, 290)    35.355339    -25.541470



4: (299, 493)    (299, 434)    59.000000    -282.743347





4: (443, 160)    (420, 139)    31.144823    -72.291199


4: (471, 310)    (497, 324)    29.529646    88.909447

4: (461, 350)    (451, 347)    10.440307    -153.024460

4: (444, 416)    (454, 420)    10.770329    68.491150

4: (468, 466)    (450, 524)    60.728905    336.908966






4: (559, 230)    (576, 254)    29.410883    171.809891

4: (550, 277)    (578, 351)    79.120163    217.632080

4: (597, 352)    (573, 387)    42.438190    30.936615






4: (707, 86)    (698, 121)    36.138622    328.047546


4: (731, 221)    (733, 209)    12.165525    -253.016571




Id_img  (Pi.x, Pi.y)    (Pf.x, Pf.y)    Dist    Angle
1: (191, 95)    (178, 104)    15.811388    96.488640

1: (191, 160)    (171, 157)    20.223749    -178.686493



1: (191, 351)    (191, 342)    9.000000    -282.743347


1: (193, 477)    (187, 480)    6.708204    122.030106

1: (184, 542)    (177, 529)    14.764823    -11.652785

1: (197, 612)    (208, 612)    11.000000    0.000000

1: (208, 669)    (195, 650)    23.021729    -30.752377


1: (320, 158)    (330, 154)    10.770329    -68.491150


1: (300, 292)    (291, 290)    9.219544    -166.126266

1: (305, 340)    (303, 341)    2.236068    122.030106


1: (318, 478)    (309, 482)    9.848858    130.206299

1: (317, 543)    (325, 501)    42.755116    -248.863464

1: (324, 612)    (325, 593)    19.026299    -273.278381

1: (305, 674)    (298, 652)    23.086792    -338.192841

1: (446, 95)    (477, 71)    39.204590    -118.585083



1: (447, 292)    (432, 302)    18.027756    99.646210

1: (468, 347)    (469, 364)    17.029387    272.167297

1: (490, 417)    (491, 420)    3.162278    224.828232


1: (445, 543)    (456, 538)    12.083046    -76.792946

1: (446, 606)    (439, 618)    13.892444    17.796740


1: (580, 95)    (578, 72)    23.086792    -298.356232

1: (576, 158)    (577, 166)    8.062258    260.359436



1: (572, 351)    (622, 371)    53.851646    68.491150


1: (575, 478)    (583, 492)    16.124516    189.297043

1: (577, 542)    (622, 579)    58.258045    123.866096

1: (584, 617)    (578, 616)    6.082763    -175.759918


1: (703, 96)    (666, 120)    44.102154    101.910240

1: (687, 158)    (671, 148)    18.867962    -104.938805





1: (702, 478)    (703, 500)    22.022715    274.567139


1: (690, 594)    (695, 584)    11.180340    -199.286774


1: (830, 90)    (803, 99)    28.460499    147.571579

1: (835, 160)    (788, 190)    55.758408    103.227829

1: (833, 222)    (804, 230)    30.083218    157.036530

1: (837, 288)    (825, 274)    18.439089    -50.296066


1: (842, 414)    (835, 410)    8.062258    -112.040375

1: (830, 478)    (822, 482)    8.944272    122.030106


1: (854, 612)    (879, 602)    26.925823    -68.491150

1: (831, 668)    (808, 662)    23.769728    -159.553848

2: (172, 93)    (192, 86)    21.189621    -60.601467

2: (176, 144)    (146, 142)    30.066593    -193.504410



2: (187, 326)    (197, 389)    63.788715    254.408295


2: (181, 478)    (169, 497)    22.472204    24.140266







2: (307, 301)    (301, 269)    32.557640    -316.105957











2: (470, 351)    (501, 315)    47.507893    -154.779648


2: (488, 487)    (475, 426)    62.369865    -320.538574







2: (574, 290)    (594, 260)    36.055511    -176.902878





2: (577, 618)    (536, 626)    41.773197    170.800537










2: (690, 593)    (692, 591)    2.828427    -141.371674

2: (734, 672)    (674, 658)    61.611687    -164.224930

2: (826, 85)    (810, 83)    16.124516    -183.102783









2: (812, 660)    (805, 679)    20.248457    346.281616


3: (176, 139)    (155, 169)    36.619667    32.674011




3: (219, 431)    (215, 433)    4.472136    122.030106


3: (187, 544)    (162, 550)    25.709921    163.088577

3: (201, 618)    (200, 627)    9.055386    302.661652





3: (324, 296)    (330, 272)    24.738634    -238.647186


3: (340, 411)    (300, 434)    46.141087    111.556511



3: (336, 627)    (379, 620)    43.566040    -29.047520


3: (433, 99)    (432, 95)    4.123106    -326.839508



3: (499, 310)    (493, 316)    8.485281    64.115005

3: (436, 349)    (451, 310)    41.785164    -216.652054

3: (435, 417)    (450, 429)    19.209373    121.453369




3: (455, 653)    (468, 654)    13.038404    13.818940

3: (576, 94)    (577, 113)    19.026299    273.278381



3: (550, 279)    (561, 253)    28.231188    -210.700027


3: (557, 423)    (520, 462)    53.758720    59.379261




3: (563, 661)    (597, 669)    34.928497    41.596321

3: (718, 95)    (718, 80)    15.000000    -282.743347


3: (733, 223)    (740, 212)    13.038404    -180.732086







3: (745, 671)    (741, 658)    13.601471    -336.473145

3: (820, 93)    (820, 82)    11.000000    -282.743347


3: (810, 226)    (831, 245)    28.319605    132.379166

3: (782, 282)    (782, 280)    2.000000    -282.743347




3: (841, 544)    (844, 532)    12.369317    -238.647186

3: (853, 622)    (870, 639)    24.041630    141.371674

3: (810, 658)    (803, 680)    23.086792    338.192841

4: (241, 124)    (242, 128)    4.123106    238.647186






4: (190, 483)    (204, 450)    35.846897    -210.522156



4: (221, 649)    (206, 665)    21.931713    58.310570

4: (341, 98)    (293, 115)    50.921509    144.217926



4: (315, 295)    (350, 290)    35.355339    -25.541470



4: (299, 493)    (299, 434)    59.000000    -282.743347





4: (443, 160)    (420, 139)    31.144823    -72.291199


4: (471, 310)    (497, 324)    29.529646    88.909447

4: (461, 350)    (451, 347)    10.440307    -153.024460

4: (444, 416)    (454, 420)    10.770329    68.491150

4: (468, 466)    (450, 524)    60.728905    336.908966






4: (559, 230)    (576, 254)    29.410883    171.809891

4: (550, 277)    (578, 351)    79.120163    217.632080

4: (597, 352)    (573, 387)    42.438190    30.936615






4: (707, 86)    (698, 121)    36.138622    328.047546


4: (731, 221)    (733, 209)    12.165525    -253.016571




Id_img  (Pi.x, Pi.y)    (Pf.x, Pf.y)    Dist    Angle
1: (191, 95)    (178, 104)    15.811388    96.488640

1: (191, 160)    (171, 157)    20.223749    -178.686493



1: (191, 351)    (191, 342)    9.000000    -282.743347


1: (193, 477)    (187, 480)    6.708204    122.030106

1: (184, 542)    (177, 529)    14.764823    -11.652785

1: (197, 612)    (208, 612)    11.000000    0.000000

1: (208, 669)    (195, 650)    23.021729    -30.752377


1: (320, 158)    (330, 154)    10.770329    -68.491150


1: (300, 292)    (291, 290)    9.219544    -166.126266

1: (305, 340)    (303, 341)    2.236068    122.030106


1: (318, 478)    (309, 482)    9.848858    130.206299

1: (317, 543)    (325, 501)    42.755116    -248.863464

1: (324, 612)    (325, 593)    19.026299    -273.278381

1: (305, 674)    (298, 652)    23.086792    -338.192841

1: (446, 95)    (477, 71)    39.204590    -118.585083



1: (447, 292)    (432, 302)    18.027756    99.646210

1: (468, 347)    (469, 364)    17.029387    272.167297

1: (490, 417)    (491, 420)    3.162278    224.828232


1: (445, 543)    (456, 538)    12.083046    -76.792946

1: (446, 606)    (439, 618)    13.892444    17.796740


1: (580, 95)    (578, 72)    23.086792    -298.356232

1: (576, 158)    (577, 166)    8.062258    260.359436



1: (572, 351)    (622, 371)    53.851646    68.491150


1: (575, 478)    (583, 492)    16.124516    189.297043

1: (577, 542)    (622, 579)    58.258045    123.866096

1: (584, 617)    (578, 616)    6.082763    -175.759918


1: (703, 96)    (666, 120)    44.102154    101.910240

1: (687, 158)    (671, 148)    18.867962    -104.938805





1: (702, 478)    (703, 500)    22.022715    274.567139


1: (690, 594)    (695, 584)    11.180340    -199.286774


1: (830, 90)    (803, 99)    28.460499    147.571579

1: (835, 160)    (788, 190)    55.758408    103.227829

1: (833, 222)    (804, 230)    30.083218    157.036530

1: (837, 288)    (825, 274)    18.439089    -50.296066


1: (842, 414)    (835, 410)    8.062258    -112.040375

1: (830, 478)    (822, 482)    8.944272    122.030106


1: (854, 612)    (879, 602)    26.925823    -68.491150

1: (831, 668)    (808, 662)    23.769728    -159.553848

2: (172, 93)    (192, 86)    21.189621    -60.601467

2: (176, 144)    (146, 142)    30.066593    -193.504410



2: (187, 326)    (197, 389)    63.788715    254.408295


2: (181, 478)    (169, 497)    22.472204    24.140266







2: (307, 301)    (301, 269)    32.557640    -316.105957











2: (470, 351)    (501, 315)    47.507893    -154.779648


2: (488, 487)    (475, 426)    62.369865    -320.538574







2: (574, 290)    (594, 260)    36.055511    -176.902878





2: (577, 618)    (536, 626)    41.773197    170.800537










2: (690, 593)    (692, 591)    2.828427    -141.371674

2: (734, 672)    (674, 658)    61.611687    -164.224930

2: (826, 85)    (810, 83)    16.124516    -183.102783









2: (812, 660)    (805, 679)    20.248457    346.281616


3: (176, 139)    (155, 169)    36.619667    32.674011




3: (219, 431)    (215, 433)    4.472136    122.030106


3: (187, 544)    (162, 550)    25.709921    163.088577

3: (201, 618)    (200, 627)    9.055386    302.661652





3: (324, 296)    (330, 272)    24.738634    -238.647186


3: (340, 411)    (300, 434)    46.141087    111.556511



3: (336, 627)    (379, 620)    43.566040    -29.047520


3: (433, 99)    (432, 95)    4.123106    -326.839508



3: (499, 310)    (493, 316)    8.485281    64.115005

3: (436, 349)    (451, 310)    41.785164    -216.652054

3: (435, 417)    (450, 429)    19.209373    121.453369




3: (455, 653)    (468, 654)    13.038404    13.818940

3: (576, 94)    (577, 113)    19.026299    273.278381



3: (550, 279)    (561, 253)    28.231188    -210.700027


3: (557, 423)    (520, 462)    53.758720    59.379261




3: (563, 661)    (597, 669)    34.928497    41.596321

3: (718, 95)    (718, 80)    15.000000    -282.743347


3: (733, 223)    (740, 212)    13.038404    -180.732086







3: (745, 671)    (741, 658)    13.601471    -336.473145

3: (820, 93)    (820, 82)    11.000000    -282.743347


3: (810, 226)    (831, 245)    28.319605    132.379166

3: (782, 282)    (782, 280)    2.000000    -282.743347




3: (841, 544)    (844, 532)    12.369317    -238.647186

3: (853, 622)    (870, 639)    24.041630    141.371674

3: (810, 658)    (803, 680)    23.086792    338.192841

4: (241, 124)    (242, 128)    4.123106    238.647186






4: (190, 483)    (204, 450)    35.846897    -210.522156



4: (221, 649)    (206, 665)    21.931713    58.310570

4: (341, 98)    (293, 115)    50.921509    144.217926



4: (315, 295)    (350, 290)    35.355339    -25.541470



4: (299, 493)    (299, 434)    59.000000    -282.743347





4: (443, 160)    (420, 139)    31.144823    -72.291199


4: (471, 310)    (497, 324)    29.529646    88.909447

4: (461, 350)    (451, 347)    10.440307    -153.024460

4: (444, 416)    (454, 420)    10.770329    68.491150

4: (468, 466)    (450, 524)    60.728905    336.908966






4: (559, 230)    (576, 254)    29.410883    171.809891

4: (550, 277)    (578, 351)    79.120163    217.632080

4: (597, 352)    (573, 387)    42.438190    30.936615






4: (707, 86)    (698, 121)    36.138622    328.047546


4: (731, 221)    (733, 209)    12.165525    -253.016571




Id_img  (Pi.x, Pi.y)    (Pf.x, Pf.y)    Dist    Angle
1: (175, 95)    (175, 92)    3.000000    -282.743347
1: (164, 95)    (164, 92)    3.000000    -282.743347
1: (167, 95)    (167, 91)    4.000000    -282.743347
1: (226, 95)    (216, 98)    10.440307    153.024460
1: (159, 95)    (154, 100)    7.071068    64.115005
1: (178, 95)    (173, 100)    7.071068    64.115005
1: (182, 95)    (173, 107)    15.000000    38.573540
1: (220, 95)    (206, 102)    15.652476    122.030106
1: (158, 95)    (159, 90)    5.099020    -247.212143
1: (169, 95)    (170, 91)    4.123106    -238.647186
1: (162, 95)    (162, 91)    4.000000    -282.743347
1: (183, 95)    (182, 93)    2.236068    -6.199908
1: (166, 95)    (174, 78)    18.788294    -203.571671
1: (169, 95)    (168, 93)    2.236068    -6.199908
1: (191, 95)    (175, 119)    28.844410    28.583807
1: (161, 95)    (161, 92)    3.000000    -282.743347
1: (165, 95)    (165, 92)    3.000000    -282.743347
1: (191, 91)    (170, 123)    38.275318    27.279482
1: (191, 84)    (186, 89)    7.071068    64.115005
1: (165, 95)    (161, 100)    6.403124    44.196709
1: (162, 95)    (161, 93)    2.236068    -6.199908
1: (156, 95)    (177, 52)    47.853943    -200.968964
1: (158, 95)    (157, 93)    2.236068    -6.199908
1: (154, 95)    (154, 90)    5.000000    -282.743347
1: (156, 95)    (162, 81)    15.231546    -209.862823
1: (162, 95)    (151, 112)    20.248457    26.118208
1: (167, 95)    (167, 91)    4.000000    -282.743347
1: (157, 95)    (152, 100)    7.071068    64.115005
1: (188, 95)    (189, 92)    3.162278    -224.828232
1: (184, 95)    (160, 136)    47.507893    18.069468
1: (235, 95)    (222, 101)    14.317822    127.653275
1: (236, 95)    (226, 99)    10.770329    136.995529
1: (153, 95)    (159, 82)    14.317822    -204.909943
1: (187, 95)    (165, 131)    42.190044    21.482231
