Id_img  (Pi.x, Pi.y)    (Pf.x, Pf.y)    Dist    Angle
1: (604, 1070)    (625, 1080)    23.259407    0.444419
1: (230, 843)    (232, 841)    2.828427    -0.785398
1: (598, 1072)    (619, 1082)    23.259407    0.444419
1: (242, 880)    (246, 885)    6.403124    0.896055
1: (333, 1033)    (340, 1037)    8.062258    0.519146
1: (228, 841)    (230, 839)    2.828427    -0.785398
1: (1225, 1055)    (1164, 1063)    61.522354    3.011189
1: (363, 960)    (364, 957)    3.162278    -1.249046
1: (229, 829)    (233, 842)    13.601471    1.272297
1: (223, 852)    (225, 850)    2.828427    -0.785398
1: (438, 1078)    (450, 1067)    16.278820    -0.741947
1: (436, 1078)    (447, 1068)    14.866069    -0.737815
1: (374, 1062)    (377, 1059)    4.242640    -0.785398
1: (603, 1077)    (624, 1087)    23.259407    0.444419
1: (103, 1060)    (110, 1059)    7.071068    -0.141897
1: (227, 834)    (229, 834)    2.000000    0.000000
1: (595, 1078)    (615, 1089)    22.825424    0.502843
1: (383, 1061)    (384, 1056)    5.099020    -1.373401
1: (411, 1003)    (419, 1001)    8.246211    -0.244979
1: (215, 805)    (217, 802)    3.605551    -0.982794
1: (1219, 1056)    (1182, 1066)    38.327538    2.877629
1: (217, 627)    (215, 627)    2.000000    3.141593
1: (1277, 520)    (1278, 518)    2.236068    -1.107149
1: (1838, 1062)    (1845, 1077)    16.552946    1.134169
1: (196, 803)    (195, 799)    4.123106    -1.815775
1: (746, 1068)    (766, 1069)    20.024984    0.049958
1: (1294, 514)    (1294, 512)    2.000000    -1.570796
1: (600, 1075)    (621, 1085)    23.259407    0.444419
1: (1222, 1057)    (1184, 1064)    38.639359    2.959424
1: (326, 954)    (331, 996)    42.296574    1.452306
1: (600, 1077)    (621, 1087)    23.259407    0.444419
1: (331, 1047)    (334, 1045)    3.605551    -0.588003
1: (785, 1059)    (808, 1062)    23.194826    0.129703
1: (198, 804)    (198, 800)    4.000000    -1.570796
1: (764, 1072)    (787, 1076)    23.345236    0.172191
1: (331, 1044)    (333, 1043)    2.236068    -0.463648
1: (329, 949)    (326, 971)    22.203604    1.706324
1: (99, 1061)    (103, 1065)    5.656854    0.785398
1: (1237, 1051)    (1175, 1064)    63.348244    2.934909
1: (1234, 1043)    (1186, 1053)    49.030602    2.936197
1: (747, 1073)    (766, 1074)    19.026299    0.052583
1: (695, 1066)    (710, 1052)    20.518284    -0.750929
1: (218, 812)    (219, 809)    3.162278    -1.249046
